policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-150486,CLM-504684,Customer_342,customer_342@example.com,+1-555-0166,2026-06-01,PA,668.83,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10342.,1,1,0,0,2,Auto,Low,0,Auto Claims Team
POL-493580,CLM-206355,Customer_343,customer_343@example.com,+1-555-0171,2026-06-01,OH,1211.94,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10343.,0,0,1,1,8,Workers Compensation,Medium,49,Workers Compensation Team
POL-209812,CLM-177804,Customer_344,customer_344@example.com,+1-555-0153,2026-06-01,NY,1616.66,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10344.",0,1,0,0,0,Property,Low,10,Property Claims Team
POL-743453,CLM-606186,Customer_345,customer_345@example.com,+1-555-0113,2026-06-01,FL,5558.92,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10345.,0,0,1,1,13,Workers Compensation,Medium,46,Workers Compensation Team
POL-681028,CLM-857111,Customer_346,customer_346@example.com,+1-555-0179,2026-06-01,TX,766.85,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10346.,1,1,1,1,10,Property,High,26,Property Claims Team
POL-614796,CLM-261050,Customer_347,customer_347@example.com,+1-555-0116,2026-06-01,TX,6760.34,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10347.,1,1,1,1,8,General Liability,High,35,General Liability Team
POL-126985,CLM-317005,Customer_348,customer_348@example.com,+1-555-0131,2026-06-01,PA,917.53,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10348.",1,0,0,2,3,Auto,Low,39,Auto Claims Team
POL-793150,CLM-377877,Customer_349,customer_349@example.com,+1-555-0121,2026-06-01,PA,5658.2,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10349.,0,1,1,1,0,General Liability,Medium,37,General Liability Team
POL-376085,CLM-561101,Customer_350,customer_350@example.com,+1-555-0169,2026-06-01,TX,811.25,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10350.,0,1,1,0,0,Workers Compensation,Medium,15,Workers Compensation Team
POL-460491,CLM-947438,Customer_351,customer_351@example.com,+1-555-0179,2026-06-01,FL,10770.18,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10351.,0,0,1,0,18,Property,High,40,Property Claims Team
POL-597889,CLM-700534,Customer_352,customer_352@example.com,+1-555-0140,2026-06-01,FL,2554.12,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10352.",0,0,0,0,7,Property,Low,37,Property Claims Team
POL-641922,CLM-939333,Customer_353,customer_353@example.com,+1-555-0183,2026-06-01,PA,5875.08,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10353.,0,0,1,1,6,General Liability,Medium,35,General Liability Team
POL-947732,CLM-302087,Customer_354,customer_354@example.com,+1-555-0126,2026-06-01,CA,1796.8,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10354.,0,0,0,3,5,Property,Low,67,Property Claims Team
POL-723952,CLM-370413,Customer_355,customer_355@example.com,+1-555-0150,2026-06-01,PA,874.69,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10355.,0,0,1,0,1,Workers Compensation,Medium,31,Workers Compensation Team
POL-112964,CLM-924758,Customer_356,customer_356@example.com,+1-555-0199,2026-06-01,IL,3605.28,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10356.,0,1,0,3,2,Auto,Low,66,Auto Claims Team
POL-205071,CLM-210766,Customer_357,customer_357@example.com,+1-555-0182,2026-06-01,OH,2818.43,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10357.,0,1,1,1,10,Workers Compensation,Medium,58,Workers Compensation Team
POL-609172,CLM-699809,Customer_358,customer_358@example.com,+1-555-0187,2026-06-01,FL,4821.76,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10358.,0,0,0,0,6,Auto,Low,27,Auto Claims Team
POL-447596,CLM-824056,Customer_359,customer_359@example.com,+1-555-0140,2026-06-01,CA,3834.17,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10359.,1,0,1,2,1,Auto,High,33,Human Review Team
POL-983788,CLM-615500,Customer_360,customer_360@example.com,+1-555-0199,2026-06-01,PA,4986.74,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10360.,0,1,1,1,4,Workers Compensation,Medium,40,Workers Compensation Team
POL-537017,CLM-734366,Customer_361,customer_361@example.com,+1-555-0192,2026-06-01,CA,5492.39,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10361.,1,0,0,1,6,Auto,Low,24,Auto Claims Team
POL-960899,CLM-158936,Customer_362,customer_362@example.com,+1-555-0175,2026-06-01,OH,12486.27,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10362.",1,0,0,0,1,Property,Medium,7,Property Claims Team
POL-130354,CLM-282176,Customer_363,customer_363@example.com,+1-555-0134,2026-06-01,OH,18270.89,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10363.,1,1,0,0,9,Property,Medium,19,Property Claims Team
POL-963508,CLM-586768,Customer_364,customer_364@example.com,+1-555-0174,2026-06-01,FL,3889.1,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10364.",1,0,0,0,10,Property,Low,11,Property Claims Team
POL-466749,CLM-460971,Customer_365,customer_365@example.com,+1-555-0130,2026-06-01,OH,3446.69,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10365.",1,0,0,1,4,Auto,Low,26,Auto Claims Team
POL-917711,CLM-324729,Customer_366,customer_366@example.com,+1-555-0138,2026-06-01,PA,1392.79,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10366.,1,1,1,0,17,General Liability,High,20,General Liability Team
POL-238741,CLM-778818,Customer_367,customer_367@example.com,+1-555-0132,2026-06-01,IL,1992.93,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10367.,1,1,0,1,7,Property,Low,15,Property Claims Team
POL-494763,CLM-992952,Customer_368,customer_368@example.com,+1-555-0154,2026-06-01,FL,1201.33,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10368.,1,1,0,1,1,Auto,Low,26,Auto Claims Team
POL-207282,CLM-107704,Customer_369,customer_369@example.com,+1-555-0175,2026-06-01,PA,881.69,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10369.,0,0,1,0,3,General Liability,Medium,33,General Liability Team
POL-389913,CLM-771712,Customer_370,customer_370@example.com,+1-555-0151,2026-06-01,OH,2554.93,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10370.,1,1,1,1,1,General Liability,High,8,General Liability Team
POL-257212,CLM-642421,Customer_371,customer_371@example.com,+1-555-0140,2026-06-01,CA,5300.49,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10371.,0,0,1,1,0,General Liability,Medium,45,General Liability Team
POL-409963,CLM-372028,Customer_372,customer_372@example.com,+1-555-0163,2026-06-01,FL,686.8,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10372.",0,0,1,2,9,Workers Compensation,Medium,73,Workers Compensation Team
POL-848021,CLM-333164,Customer_373,customer_373@example.com,+1-555-0197,2026-06-01,IL,8690.99,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10373.,0,0,1,2,0,Workers Compensation,Medium,46,Workers Compensation Team
POL-202344,CLM-593649,Customer_374,customer_374@example.com,+1-555-0126,2026-06-01,PA,2071.84,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10374.",0,0,1,0,3,Workers Compensation,Medium,31,Workers Compensation Team
POL-472541,CLM-334176,Customer_375,customer_375@example.com,+1-555-0149,2026-06-01,FL,14291.91,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10375.,0,0,1,0,0,General Liability,High,30,General Liability Team
POL-765213,CLM-711922,Customer_376,customer_376@example.com,+1-555-0184,2026-06-01,IL,3509.22,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10376.,1,1,1,1,3,General Liability,High,12,General Liability Team
POL-533174,CLM-156688,Customer_377,customer_377@example.com,+1-555-0129,2026-06-01,NY,712.31,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10377.",0,0,0,0,21,Auto,Low,53,Auto Claims Team
POL-850432,CLM-289117,Customer_378,customer_378@example.com,+1-555-0120,2026-06-01,FL,17279.02,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10378.,0,0,0,0,15,Property,Low,46,Property Claims Team
POL-898169,CLM-911117,Customer_379,customer_379@example.com,+1-555-0131,2026-06-01,IL,5596.05,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10379.,1,1,1,1,3,General Liability,High,23,General Liability Team
POL-522988,CLM-549865,Customer_380,customer_380@example.com,+1-555-0171,2026-06-01,FL,3855.43,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10380.",0,1,0,1,0,Property,Low,38,Property Claims Team
POL-656829,CLM-299834,Customer_381,customer_381@example.com,+1-555-0112,2026-06-01,PA,2340.34,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10381.",0,0,0,1,5,Auto,Low,42,Auto Claims Team
POL-717265,CLM-420984,Customer_382,customer_382@example.com,+1-555-0131,2026-06-01,CA,18018.15,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10382.,1,1,0,0,5,Auto,Medium,0,Auto Claims Team
POL-820141,CLM-240288,Customer_383,customer_383@example.com,+1-555-0153,2026-06-01,FL,3432.69,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10383.,0,0,0,1,5,Auto,Low,48,Auto Claims Team
POL-335217,CLM-862491,Customer_384,customer_384@example.com,+1-555-0126,2026-06-01,NY,9604.35,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10384.,1,0,1,2,4,General Liability,High,38,Human Review Team
POL-368214,CLM-908713,Customer_385,customer_385@example.com,+1-555-0178,2026-06-01,IL,10659.16,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10385.,1,0,0,1,13,Auto,Medium,36,Auto Claims Team
POL-498724,CLM-229598,Customer_386,customer_386@example.com,+1-555-0180,2026-06-01,TX,6348.29,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10386.",0,1,0,1,5,Auto,Low,35,Auto Claims Team
POL-793805,CLM-205885,Customer_387,customer_387@example.com,+1-555-0194,2026-06-01,IL,3003.26,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10387.,1,0,1,1,5,Workers Compensation,High,12,Workers Compensation Team
POL-223453,CLM-396439,Customer_388,customer_388@example.com,+1-555-0124,2026-06-01,OH,37708.61,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10388.,0,0,1,0,18,General Liability,High,53,General Liability Team
POL-475308,CLM-837606,Customer_389,customer_389@example.com,+1-555-0162,2026-06-01,TX,3112.03,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10389.",1,1,1,2,6,Auto,High,45,Auto Claims Team
POL-102871,CLM-113368,Customer_390,customer_390@example.com,+1-555-0195,2026-06-01,CA,11039.85,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10390.",0,0,0,0,1,Property,Low,26,Property Claims Team
POL-775636,CLM-342389,Customer_391,customer_391@example.com,+1-555-0168,2026-06-01,TX,6006.98,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10391.",1,0,1,3,8,Auto,High,50,Auto Claims Team
POL-477712,CLM-940534,Customer_392,customer_392@example.com,+1-555-0196,2026-06-01,TX,1140.35,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10392.,1,0,1,1,1,General Liability,High,7,General Liability Team
POL-245117,CLM-795578,Customer_393,customer_393@example.com,+1-555-0192,2026-06-01,NY,2782.17,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10393.,1,0,1,0,5,Workers Compensation,High,0,Human Review Team
POL-197466,CLM-490722,Customer_394,customer_394@example.com,+1-555-0153,2026-06-01,NY,2959.68,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10394.,0,0,1,0,1,General Liability,Medium,19,General Liability Team
POL-780364,CLM-935620,Customer_395,customer_395@example.com,+1-555-0131,2026-06-01,CA,2836.05,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10395.",0,0,0,0,0,Auto,Low,25,Auto Claims Team
